0	0	3
1	1	3
2	2	3
3	3	1
4	4	5
5	5	4
6	6	4
7	7	4
8	8	5
9	9	5
10	10	3
11	11	5
12	12	5
13	13	5
14	14	5
15	15	4
16	16	4
17	17	5
18	18	5
19	19	3
20	20	5
21	21	1
22	22	4
23	23	1
24	24	5
25	25	5
26	26	5
27	27	1
28	28	4
29	29	5
30	30	5
31	31	2
32	32	4
33	33	5
34	34	4
35	35	4
36	36	5
37	37	4
38	38	5
39	39	5
40	40	4
41	41	4
42	42	1
43	43	5
44	44	5
45	45	4
46	46	4
47	47	4
48	44	5
49	29	5
50	48	4
51	49	4
52	50	5
53	51	1
54	44	5
55	52	5
56	53	5
57	54	4
28	55	4
58	56	3
59	57	3
60	58	5
61	59	4
62	60	5
63	61	2
64	62	4
65	63	5
66	64	1
67	65	4
68	66	4
69	67	5
70	68	1
71	69	5
72	70	2
73	71	4
74	72	4
75	73	4
76	74	1
77	75	5
78	76	4
79	77	4
80	12	1
81	78	1
82	79	1
83	80	5
84	81	4
85	15	4
86	82	1
87	83	3
88	84	5
89	85	4
90	86	5
91	87	4
92	88	5
93	89	5
94	90	3
95	65	3
96	91	4
97	87	5
98	92	5
99	93	5
100	94	2
101	95	5
102	96	5
103	97	5
104	98	5
105	99	4
106	100	4
107	15	4
108	101	3
109	102	5
110	103	3
111	104	5
112	105	1
113	106	5
114	107	4
115	108	5
116	109	5
117	110	5
118	111	4
119	112	3
120	113	5
121	114	3
122	115	5
123	116	4
124	117	5
125	111	5
126	118	4
127	119	5
128	120	5
129	6	5
130	121	4
131	93	4
132	43	5
133	122	4
134	123	5
135	124	5
136	125	4
137	126	5
138	127	4
139	128	1
140	129	5
141	130	4
142	131	3
143	132	5
144	133	5
145	134	2
146	135	4
147	136	1
148	137	5
149	138	2
150	139	4
151	140	4
152	141	2
153	142	5
154	23	4
155	143	4
156	144	5
157	145	5
158	146	3
159	147	5
160	76	4
161	148	4
162	149	5
163	150	2
164	151	3
165	152	4
166	153	4
167	154	2
168	155	5
169	156	5
170	157	5
171	158	4
172	159	5
173	160	1
174	161	5
175	39	5
176	162	1
177	160	2
178	72	4
179	163	4
180	164	4
181	165	1
182	166	5
183	167	5
184	168	1
185	169	5
186	170	1
187	171	4
188	65	1
189	172	3
190	173	5
191	174	5
192	175	1
193	115	4
194	176	5
195	177	5
196	119	5
197	178	4
198	178	4
199	179	4
200	65	5
201	180	5
202	132	2
203	24	4
204	173	3
205	181	2
206	182	5
207	183	5
208	122	5
209	184	4
210	185	5
211	186	4
212	187	4
213	188	5
214	189	2
215	190	1
216	191	3
217	192	1
218	193	5
219	194	1
220	195	5
221	196	3
222	122	5
223	197	5
224	198	4
225	188	5
226	199	4
227	200	4
228	201	1
229	202	5
230	203	5
231	204	5
232	104	2
233	205	4
234	64	4
235	206	4
236	207	1
237	208	5
238	209	4
239	15	2
240	210	4
241	51	5
242	211	1
243	212	4
244	213	5
245	214	3
246	215	2
247	216	5
248	217	3
249	23	4
250	146	2
251	218	3
252	219	5
253	220	5
177	221	4
254	222	5
255	223	4
256	224	4
257	225	5
258	226	5
259	227	4
260	15	2
261	189	5
262	228	5
263	229	5
264	127	4
265	230	5
266	231	5
267	56	5
268	232	3
269	233	5
270	234	5
271	235	5
272	104	4
273	236	5
274	237	4
275	238	5
276	239	5
277	240	5
278	241	4
279	54	2
280	53	5
281	242	5
282	243	1
283	6	5
284	244	4
285	245	1
286	246	5
287	247	5
288	248	5
289	249	2
290	71	3
291	250	5
292	251	5
293	252	1
294	253	4
295	254	4
296	255	4
297	256	4
72	125	4
298	257	4
299	28	1
300	51	5
301	258	2
302	259	3
303	132	4
304	260	1
305	48	3
306	261	4
307	138	4
308	262	2
309	158	3
310	263	4
311	112	3
312	264	5
313	265	4
314	266	4
315	267	5
316	268	1
317	269	4
318	270	4
319	271	5
320	272	5
321	273	3
322	274	5
323	164	4
324	78	2
325	69	3
326	275	4
327	15	2
328	276	5
329	277	5
330	217	5
331	278	3
332	279	5
333	31	4
334	280	5
335	281	4
336	282	5
337	214	5
338	283	5
339	284	1
340	285	4
341	219	1
342	286	2
343	287	5
344	288	2
345	289	3
346	290	5
347	291	1
348	292	1
349	293	5
350	294	4
351	209	5
352	295	3
353	281	4
354	296	5
355	297	4
356	298	5
357	299	5
358	217	2
359	151	5
360	300	5
361	301	5
362	148	3
363	180	4
364	302	4
365	219	3
366	166	4
367	303	5
368	304	4
369	217	3
370	305	5
371	306	4
372	307	4
373	308	4
374	264	4
375	297	5
376	309	2
377	310	4
378	311	5
379	312	4
380	240	1
381	92	4
382	162	4
383	209	4
384	115	4
385	131	3
386	313	4
387	8	3
388	314	5
389	315	5
390	316	1
391	317	4
392	318	5
393	319	3
394	52	5
395	320	4
396	217	2
397	321	5
398	322	5
399	323	5
400	127	5
401	209	5
402	29	5
403	324	4
404	325	5
405	326	5
406	327	4
407	328	2
408	256	4
409	329	5
410	330	1
411	331	1
412	332	1
413	54	2
414	333	5
415	334	4
416	335	3
417	103	5
418	336	3
419	337	4
420	338	2
421	339	5
422	20	5
423	37	5
424	340	4
425	341	5
426	342	3
427	343	4
428	9	4
429	71	3
430	344	3
431	345	1
432	208	4
433	346	5
434	117	3
435	347	5
436	348	5
437	55	4
438	256	5
439	349	5
440	342	5
441	112	5
442	248	3
443	133	1
444	46	4
445	350	4
446	351	4
447	352	4
448	353	4
449	354	5
450	355	4
451	103	4
452	291	5
453	356	2
454	357	5
455	358	5
456	359	5
457	76	3
458	360	4
459	361	5
460	217	4
461	362	2
462	363	5
463	180	5
464	364	5
465	365	2
466	99	4
467	366	5
468	367	4
469	368	3
470	369	5
471	370	4
472	371	5
473	112	4
474	212	5
475	372	5
476	373	1
477	358	4
478	233	5
479	104	5
480	276	4
481	42	4
482	374	5
483	375	4
484	256	5
485	376	2
486	377	4
487	39	5
488	378	5
489	379	3
490	89	4
491	54	4
492	269	5
493	380	4
494	381	5
495	382	3
496	383	2
497	384	5
498	246	4
499	152	5
500	385	2
501	15	3
502	386	4
503	387	1
504	388	4
505	389	3
506	127	5
507	9	5
508	340	5
509	390	2
510	391	1
511	156	4
512	392	3
513	131	2
514	12	1
515	393	5
516	394	4
517	395	4
518	396	4
519	191	4
520	397	4
521	256	5
522	398	3
523	399	1
524	400	1
525	401	2
526	402	5
527	243	2
528	277	4
529	403	4
530	209	5
531	404	5
532	405	5
533	406	4
534	103	5
535	407	4
536	408	1
537	103	1
538	68	2
539	261	4
540	24	4
541	409	4
542	318	5
543	410	4
544	411	4
545	75	5
546	352	4
547	221	5
548	24	5
549	212	5
550	412	3
551	413	4
552	414	5
553	131	5
554	415	4
555	115	4
556	187	4
557	416	2
558	374	5
559	417	5
560	418	5
561	419	1
562	420	4
563	421	5
564	422	4
565	423	5
566	424	2
567	425	3
568	394	4
569	426	5
570	427	5
571	428	4
572	429	1
573	212	5
574	393	3
575	430	5
576	115	5
577	431	5
578	339	1
579	432	3
580	433	5
581	217	5
582	434	5
583	435	4
584	281	5
585	436	1
586	382	4
587	437	5
588	438	5
589	131	5
590	46	5
591	439	5
592	440	2
593	441	4
594	442	4
595	23	5
596	23	4
597	205	3
598	443	3
599	256	4
600	444	5
601	445	4
602	446	5
603	447	5
604	209	4
605	448	1
606	449	4
607	314	5
608	431	5
609	12	3
610	300	5
611	425	5
612	450	5
613	104	5
614	58	2
615	44	5
616	451	4
617	92	4
618	452	5
619	267	4
620	171	5
621	453	1
622	454	5
623	455	4
624	310	2
625	456	2
626	192	4
627	112	2
628	443	4
629	457	5
630	443	3
631	415	2
632	458	5
633	335	5
634	44	5
635	455	4
636	171	3
637	158	3
638	459	5
639	460	4
640	461	5
641	462	4
520	463	3
642	464	5
643	249	3
644	358	5
645	29	1
646	333	3
647	465	5
648	466	5
649	1	2
650	467	5
651	468	5
652	469	5
653	470	1
654	471	5
655	472	5
656	44	3
657	473	5
658	191	5
659	115	4
660	474	5
661	317	2
662	84	5
663	201	4
664	475	4
665	476	4
666	261	4
667	374	3
668	477	4
669	478	4
670	479	5
671	473	4
672	277	2
673	108	3
674	480	1
675	481	1
676	185	4
677	482	1
678	427	1
679	483	5
680	51	4
681	484	3
682	65	5
683	485	4
684	486	5
685	401	4
686	160	3
687	254	2
688	487	5
689	127	4
690	116	5
691	83	5
692	112	5
693	26	5
694	277	5
695	488	5
696	15	1
697	103	5
698	437	4
699	391	4
700	193	4
701	489	5
702	490	5
703	491	5
704	12	1
705	492	2
706	438	5
707	213	4
708	493	5
709	494	3
710	495	4
711	496	5
712	274	4
713	497	4
714	94	4
715	498	5
716	54	4
717	133	5
718	499	2
719	500	5
720	501	1
721	352	4
722	420	5
723	502	5
724	49	5
725	503	5
726	33	5
727	335	4
728	504	1
729	475	4
730	306	4
731	394	4
732	243	4
733	269	5
734	505	5
735	506	3
736	360	5
737	507	4
738	236	1
739	295	4
740	164	3
741	115	4
742	285	5
743	362	5
744	216	5
745	65	3
746	508	4
747	509	5
748	510	2
749	115	5
750	213	4
751	511	4
752	69	4
753	170	4
754	217	4
755	119	4
756	113	4
757	512	5
758	513	4
759	468	4
760	41	5
761	514	5
762	496	4
763	498	5
764	261	4
765	103	3
766	424	5
767	397	5
768	515	5
769	332	4
770	389	5
771	247	5
772	112	5
773	516	1
774	451	4
775	517	4
776	114	4
777	518	2
778	217	4
779	519	1
780	57	5
781	30	5
782	520	3
783	521	1
784	274	5
785	522	1
786	217	4
787	259	3
788	23	4
789	523	2
790	524	5
791	525	3
792	23	5
793	69	5
794	457	5
795	256	4
796	526	5
797	527	5
58	528	3
798	529	4
799	48	3
800	530	1
801	112	5
802	15	3
803	115	5
804	531	4
805	532	3
806	28	5
807	441	2
808	533	5
809	534	5
810	476	5
811	302	5
812	256	4
813	12	5
814	535	3
815	322	3
816	536	5
817	48	5
818	468	4
819	24	4
820	35	4
821	217	5
822	537	4
823	538	4
824	539	5
825	540	5
826	185	4
827	541	4
828	542	4
829	202	5
830	38	3
831	543	5
832	544	4
833	545	4
834	306	5
835	546	4
836	547	5
837	158	5
838	160	4
839	451	5
840	548	5
841	115	4
842	549	5
843	115	3
844	550	5
845	135	3
846	509	4
847	316	1
848	286	3
849	92	5
850	353	5
851	551	3
852	552	5
853	553	4
854	554	1
855	555	1
856	556	2
857	44	5
858	72	3
859	42	1
860	557	5
861	496	4
862	558	4
863	559	4
864	69	5
865	495	4
866	76	3
867	300	5
868	515	2
869	358	5
870	101	2
871	560	5
872	561	3
873	46	4
874	562	5
875	563	5
876	145	5
877	57	5
878	476	3
879	192	5
880	488	1
881	424	5
882	564	2
883	543	2
884	565	2
885	267	5
886	566	5
887	119	5
888	567	5
889	568	4
890	146	3
891	158	5
892	449	4
893	569	1
894	570	5
895	571	4
896	83	5
897	118	2
898	572	1
899	475	4
900	573	2
901	574	3
902	575	5
903	502	5
904	425	5
905	576	4
906	256	1
907	577	4
908	99	4
909	243	4
910	94	4
911	578	5
912	579	5
913	580	3
914	581	3
915	582	5
916	275	5
917	243	1
918	512	5
919	176	5
920	583	3
921	23	1
922	29	5
923	584	3
924	540	5
925	44	5
926	585	2
927	71	5
928	297	5
929	180	5
930	547	5
931	45	5
932	146	4
933	314	2
934	586	5
935	205	3
936	587	4
937	588	4
938	589	5
939	464	3
940	590	4
941	591	5
942	500	4
943	394	1
944	352	4
945	235	4
946	592	5
947	509	4
948	146	4
949	593	5
950	429	3
951	256	5
952	594	3
953	12	5
954	36	4
955	595	4
956	214	5
957	596	5
958	145	4
959	287	5
960	425	5
961	597	3
962	598	5
963	599	5
964	600	5
965	601	5
966	593	3
967	602	2
968	603	5
969	84	2
970	394	3
971	604	5
972	412	5
973	502	5
974	197	5
975	217	2
976	139	3
977	122	5
978	241	5
979	605	3
980	606	5
981	476	5
982	593	4
983	253	1
984	270	4
985	607	4
986	608	2
987	83	4
988	609	2
989	610	4
990	611	4
991	612	2
992	217	4
993	308	5
994	613	2
995	614	4
996	65	5
997	485	5
998	615	1
999	318	4
1000	552	5
1001	217	5
1002	360	4
1003	616	5
1004	617	3
1005	618	5
1006	509	2
1007	35	5
1008	149	3
1009	300	4
1010	619	5
1011	620	4
1012	23	4
1013	326	3
1014	621	4
1015	15	4
1016	412	5
1017	278	5
1018	94	4
1019	261	5
656	306	4
1020	622	5
1021	623	3
1022	44	4
1023	624	4
1024	217	2
1025	625	5
1026	184	5
1027	256	5
1028	626	5
1029	627	3
1030	148	4
1031	132	3
1032	208	4
1033	260	5
1034	51	5
1035	215	1
1036	487	4
1037	628	3
1038	629	5
655	630	4
1039	631	4
1040	161	4
1041	368	4
1042	632	5
1043	217	5
1044	449	5
1045	170	5
1046	62	5
1047	633	5
1048	232	4
1049	634	4
1050	345	5
1051	635	5
1052	38	5
1053	636	5
1054	637	4
1055	638	1
1056	580	2
1057	131	4
1058	43	4
1059	23	3
1060	639	5
1061	285	5
1062	175	4
1063	568	4
1064	43	3
1065	6	5
1066	640	5
1067	99	2
1068	641	4
1069	71	1
1070	642	3
1071	643	5
1072	644	4
1073	69	5
1074	354	3
1075	202	2
1076	645	1
1077	646	5
1078	261	5
1079	46	5
1080	647	5
1081	472	5
1082	44	5
1083	648	2
1084	649	3
1085	92	4
1086	650	5
1087	217	5
1088	412	3
1089	57	5
1090	651	4
1091	652	1
1092	345	5
1093	653	1
1094	654	5
1095	655	4
1096	247	4
1097	533	5
1098	46	5
1099	598	4
1100	57	5
227	656	2
1101	547	5
1102	657	2
1103	44	5
1104	104	4
1105	342	1
1106	652	1
1107	485	2
1108	23	2
1109	658	4
1110	65	3
1111	103	5
1112	242	4
1113	659	4
1114	660	4
1115	661	5
1116	662	1
1117	454	4
1118	319	2
1119	278	5
1120	31	3
1121	405	5
1122	272	1
1123	215	1
1124	663	4
1125	309	4
1126	132	5
1127	664	1
1128	44	4
1129	665	5
1130	666	1
1131	368	2
1132	667	1
1133	668	3
1134	593	5
1135	562	5
1136	48	4
1137	478	5
1138	669	4
1139	670	5
1140	671	3
1141	625	1
1142	360	3
1143	672	4
1144	673	5
1145	44	5
1146	34	3
1147	541	4
1148	674	1
1149	139	2
1150	675	5
1151	676	2
1152	51	5
1153	362	3
1154	677	5
1155	678	5
1156	639	5
1157	647	4
1158	251	3
1159	679	5
1160	680	4
1161	681	5
1162	202	4
1163	374	4
1164	104	5
1165	61	4
1166	682	4
1167	145	4
1168	683	5
1169	616	5
1170	647	5
1171	684	5
1172	685	4
1173	69	4
1174	686	2
1175	687	1
1176	267	5
1177	180	5
1178	281	5
1179	688	4
1180	51	3
1181	169	4
1182	689	4
1183	483	4
1184	160	5
1185	189	5
1186	79	1
1187	690	4
1188	639	5
1189	477	1
1190	249	4
1191	691	4
1192	500	5
1193	692	4
1067	336	3
1194	693	3
1195	100	5
1196	694	5
1197	695	5
1198	696	4
1199	697	1
1200	6	5
1201	698	4
1202	647	5
1203	450	5
1204	208	5
1205	112	5
1206	5	5
1207	187	1
1208	217	4
1209	699	2
1210	700	1
1211	701	4
1212	217	4
1213	151	5
1214	702	5
1215	703	5
1216	704	3
1217	53	5
1218	479	1
1219	374	4
1220	138	4
1221	384	5
1222	231	5
1223	572	2
595	485	5
1224	547	3
1225	1	2
1226	705	3
1227	706	2
1228	591	5
1229	374	5
1230	198	3
1231	707	1
1232	219	5
1233	224	1
1234	33	5
1235	369	3
1236	708	4
1237	312	4
1238	104	5
1239	709	5
1240	104	5
1241	710	5
1242	35	2
1243	122	5
1244	711	5
1245	608	1
1246	68	1
1247	72	5
1248	712	1
1249	713	5
1250	676	1
1251	486	4
1252	630	5
1253	436	5
1254	346	3
1255	536	5
1256	160	4
354	312	1
1257	652	2
1258	714	5
1259	715	2
1260	716	4
1261	717	5
1262	476	3
1263	718	1
1264	441	1
1265	26	5
1266	116	5
1267	719	5
1268	720	5
1269	721	4
1270	65	5
1271	722	5
1272	723	2
1273	724	1
1274	725	5
1275	280	5
1276	1	4
1277	259	4
1278	214	5
1279	726	5
1280	727	2
1281	150	5
1282	46	5
1283	473	4
1284	217	4
1285	53	5
1286	728	5
1287	412	3
1288	487	2
1289	729	5
1290	114	5
1291	730	4
1292	119	5
1293	159	5
1294	731	5
1295	283	5
1296	533	1
1297	89	4
1298	112	4
1299	732	3
1300	733	4
1301	65	3
1302	160	5
1303	269	5
1304	580	4
1305	734	5
1306	735	3
1307	736	4
1308	737	5
1309	430	3
1310	344	4
1311	738	1
1312	660	5
1313	739	5
1314	475	5
1315	396	5
1316	740	1
1317	648	1
1318	741	3
1319	217	5
1320	355	1
1321	362	4
1322	285	2
1323	112	5
1324	454	5
1325	234	3
1326	541	4
1327	42	3
1328	418	5
1329	205	3
1330	410	4
1331	541	4
1332	742	3
1333	405	5
1334	44	4
1335	1	2
1336	743	4
1337	436	5
1338	112	5
1339	744	5
1340	745	1
1341	45	4
1036	281	5
1342	746	4
1343	101	3
1344	51	3
1345	747	4
1346	748	5
1347	525	5
1348	749	2
1349	67	5
1350	180	3
1351	146	5
1352	750	1
1353	283	4
1354	318	4
1355	101	5
1356	751	5
1357	752	4
1358	319	4
1359	357	4
1360	105	3
1361	15	5
1362	753	3
1363	754	3
1364	46	5
1365	256	5
1366	44	3
1367	605	4
1368	642	4
1369	72	1
1370	162	5
1371	286	1
1372	353	5
1373	365	4
1374	425	4
1375	755	3
1376	286	3
1377	756	5
1378	757	2
1379	150	5
1380	758	5
1381	68	5
1382	12	3
1383	279	2
1384	73	2
1385	487	4
1386	540	5
1387	365	4
1388	94	4
1389	212	5
1390	690	4
1391	759	5
1392	760	3
1393	412	5
1394	761	5
1395	661	5
1396	220	5
1397	473	3
1398	762	4
1399	24	5
1400	763	4
1401	764	5
1402	327	5
862	558	5
1403	765	3
1404	766	3
1405	766	2
1406	566	5
1407	478	5
1408	76	5
1409	655	3
1410	127	2
1411	151	4
1412	767	3
1413	45	4
1414	235	4
1415	131	5
1416	253	5
1417	768	5
1418	459	4
1419	769	3
1420	770	3
1421	333	3
1422	9	5
1423	771	4
1424	410	5
1425	531	1
1426	772	5
1427	209	5
1428	191	5
1429	502	5
1430	590	4
1431	258	5
1432	189	5
1433	6	5
1434	72	3
1435	115	3
1436	289	5
1437	465	5
1438	282	4
1439	146	4
1440	736	4
1441	773	4
1442	774	3
1443	775	4
1444	552	5
1445	299	5
1446	622	5
1447	519	5
1448	350	4
1449	776	5
1450	459	5
1451	78	1
1452	71	5
1453	358	5
1454	777	5
1455	778	5
1456	779	5
1457	178	3
1458	780	3
1459	304	2
1460	131	5
1461	701	1
1462	277	3
1463	492	5
1464	781	4
1465	261	4
1466	782	5
1467	281	5
1468	241	4
1469	783	3
1470	756	4
1471	391	5
1472	784	3
1473	785	5
1474	374	4
1475	648	3
1476	118	2
1477	786	3
1478	787	3
1479	540	4
1480	788	5
1481	468	1
1482	258	3
1483	44	5
1484	540	5
1485	661	4
1486	171	2
1487	29	5
1488	412	5
1489	777	4
1490	214	5
941	789	4
1491	449	5
1492	790	3
1493	46	4
1494	791	4
1495	362	4
1496	365	3
1497	65	5
1498	410	4
1499	613	5
1500	256	5
1501	6	3
1502	449	4
1503	94	5
1504	792	5
1505	793	5
1506	261	3
1507	60	2
890	23	4
1508	794	5
1509	279	4
1510	296	5
1511	660	3
1512	795	4
1513	205	4
1514	668	4
1515	274	5
1516	386	5
1517	796	4
1518	797	5
1519	69	5
1520	69	5
1521	798	1
1522	31	1
1523	544	4
1524	178	5
1525	646	1
1526	613	5
1527	799	4
1528	735	5
1529	554	4
1530	148	5
1531	800	5
1532	588	5
1533	256	4
1534	704	5
1535	712	4
1536	801	4
1537	802	3
1538	715	4
910	131	3
1539	55	5
1540	459	5
1541	540	5
1542	803	2
1543	46	4
1544	804	5
1545	477	5
