0	0	3
1546	217	4
1547	33	5
1548	160	5
1549	316	3
1550	369	5
1551	805	4
1552	806	1
1553	807	2
1554	168	4
1555	478	4
1556	153	3
1557	217	5
1558	692	4
1559	300	4
1560	169	4
1561	15	4
1562	288	4
1563	808	5
1564	809	4
1565	589	5
1566	810	2
1567	811	2
1568	278	5
1569	812	1
1570	723	3
1571	813	2
1572	192	4
1573	23	5
1574	379	5
1575	112	5
1576	814	5
1577	374	5
1578	744	3
1579	815	5
1580	377	5
1581	816	5
1582	410	4
1583	817	1
1584	818	5
1585	474	5
1586	192	5
1587	819	4
1588	820	2
1589	821	5
1590	6	2
1591	484	4
1592	822	1
1593	487	4
1594	823	4
1595	513	2
1596	824	3
1597	27	4
1598	374	5
1599	72	5
1600	622	5
1601	825	4
1602	583	3
852	552	5
1603	826	5
1604	570	5
1605	827	1
1606	828	5
1607	208	4
1608	285	2
1609	344	2
1610	223	4
1611	829	3
1612	830	5
1613	342	5
1614	140	4
1615	217	1
87	727	3
1616	831	4
1617	94	3
1618	124	4
1619	496	1
1620	393	1
1621	280	5
1622	281	5
1623	832	5
1624	23	3
1625	568	5
1626	833	5
1627	834	2
1628	115	2
1629	835	5
1630	300	2
1631	836	4
1632	424	5
1633	837	3
1634	179	5
1635	707	4
1636	838	4
1637	306	4
1638	486	2
1639	103	4
1640	690	5
1641	169	4
1642	839	5
1643	840	3
1644	72	4
1645	841	3
1646	9	5
1647	68	1
1648	212	5
1649	478	5
1650	65	1
1651	842	2
1652	127	4
1653	54	2
1654	843	4
1655	844	5
1656	65	4
1657	357	1
1658	291	5
1659	457	5
1660	845	4
1661	46	4
1662	449	5
1663	846	5
1664	642	1
1665	195	3
1666	847	5
1667	112	5
1668	104	4
1669	848	1
1670	202	3
1671	849	3
1672	850	4
1673	700	5
1674	12	2
1675	851	5
1676	778	5
1677	852	5
1678	71	3
1679	853	5
1680	122	5
1681	609	1
1682	376	1
1683	854	1
1684	580	3
1685	543	4
1686	855	5
1687	856	4
1688	653	3
1689	81	2
1690	457	5
1691	688	5
1692	857	2
1693	228	3
1098	115	5
1694	747	4
1695	493	4
1696	25	5
1697	261	4
1698	173	4
1699	191	5
1700	69	5
1701	818	5
1702	433	3
1703	615	2
1704	592	5
1705	858	5
1706	859	5
1707	465	5
1708	519	4
1709	115	2
1710	65	4
1711	118	3
1712	748	5
1713	860	3
1714	139	3
1715	605	4
1716	212	5
1717	2	4
1718	65	4
1719	717	4
1720	861	1
1721	862	5
1722	23	4
1723	217	4
1724	124	5
1725	151	2
1726	311	5
1727	610	5
1728	69	4
1729	295	5
1730	729	5
1731	863	4
1732	864	5
1733	865	1
1734	12	5
1735	866	4
1736	829	5
1737	384	5
1738	53	4
1502	156	4
1739	867	3
1740	357	2
1741	48	5
1742	868	4
1743	156	5
1744	476	5
1745	192	4
1746	831	4
212	869	5
1747	653	5
1748	870	2
1749	648	3
1750	831	2
1751	243	1
1752	714	5
1753	204	4
1754	723	4
1755	253	5
1756	871	1
1757	100	5
1758	872	5
1759	873	5
1760	874	4
1761	823	5
1762	44	4
1763	731	2
1764	875	4
1765	191	4
1766	660	5
1767	140	5
1768	6	5
1769	629	4
1770	180	5
1771	876	1
1772	395	5
1773	562	4
1774	141	1
1775	741	4
1776	877	3
1777	15	1
1778	752	3
1779	878	1
1780	505	5
1781	15	5
1782	38	2
1783	678	1
1784	146	5
1785	879	1
1786	115	4
1787	192	2
1788	880	5
1789	881	1
1790	882	4
1791	294	5
1792	139	5
1793	883	4
1794	15	4
1795	474	5
1796	394	5
1797	812	4
1798	164	5
1799	884	4
1800	81	5
1801	833	1
1802	885	1
1803	65	5
1804	886	5
1805	465	5
1806	127	3
1807	615	3
1808	29	5
1809	809	5
1810	887	5
1811	193	5
1146	295	4
1812	888	4
1813	502	5
1814	280	5
1815	15	5
1816	598	5
1817	404	5
1818	304	5
1819	880	3
1820	162	5
1821	81	5
1822	523	1
1823	83	5
1824	103	3
1825	44	4
1826	131	5
1827	217	5
1828	676	2
1829	889	5
1830	146	5
1831	887	3
1832	160	5
1833	81	4
1834	890	5
1835	673	5
507	455	5
1836	23	5
1837	268	5
1838	277	5
1839	354	5
1840	300	5
1841	243	3
1842	384	5
1843	95	5
1844	357	4
1845	891	1
1846	882	4
1847	633	3
1848	892	4
1849	893	5
1850	476	5
1851	894	5
1852	318	2
1853	895	2
1854	394	5
1855	306	4
1856	896	2
1857	269	4
1858	160	5
1859	545	4
1860	897	5
1861	898	2
1862	899	4
1863	111	4
1864	228	3
1865	242	5
1278	217	3
1866	900	4
1867	712	1
1868	6	5
1869	216	5
1870	901	1
1871	284	5
1872	900	5
1873	217	4
1874	691	1
1875	902	4
1876	277	5
1877	903	4
1878	792	5
1879	516	4
1880	192	5
1881	84	5
1882	5	5
1883	285	2
1884	340	5
1885	217	4
1886	715	4
1887	380	2
1888	44	3
1889	486	3
1890	873	5
1891	217	4
1892	904	1
1893	448	2
1894	15	3
1895	905	1
1896	394	4
1897	115	5
1898	277	5
1899	23	1
1900	646	5
1901	423	4
1902	178	1
1903	405	3
1904	232	4
1905	906	5
1906	82	1
1907	795	5
1908	115	3
1909	515	3
1910	127	4
1911	907	5
1912	894	4
1913	626	5
1914	458	2
1915	231	5
1916	557	5
1917	160	5
1918	908	3
1919	253	4
1920	844	5
1921	217	3
1922	909	5
1923	71	2
1924	910	4
1925	576	5
1926	883	5
1927	911	4
1928	565	4
1929	711	5
1930	912	5
1931	105	5
1932	545	5
1933	240	1
1934	630	5
1935	668	3
1936	217	5
1937	13	5
1938	913	5
1939	83	5
1940	384	5
1941	145	4
1942	914	5
1943	465	5
1944	690	5
1945	915	4
1946	177	5
1947	916	5
1948	917	3
1949	129	3
1950	918	3
1951	862	4
1952	843	3
1953	919	3
1954	389	2
1955	247	5
1956	489	5
1957	46	4
1958	920	2
1959	461	1
1960	921	5
1961	522	5
1962	922	2
1963	94	2
1964	683	4
1965	923	1
1966	924	1
1967	916	2
1968	893	5
1969	131	4
1970	35	1
1971	205	5
1972	572	5
1973	925	5
1974	795	4
1975	475	4
1976	926	5
1977	52	3
1978	218	3
1979	216	5
1980	104	5
1981	927	4
1982	928	4
1983	274	5
1984	379	5
1985	433	3
1986	322	5
1987	285	4
1988	374	3
1989	683	5
1990	616	5
1991	929	1
1992	792	5
1993	290	2
1994	65	5
1995	930	3
1996	159	5
1997	251	4
1998	863	5
1999	931	2
2000	23	4
2001	209	5
2002	639	5
2003	271	4
2004	23	5
2005	6	5
2006	493	3
2007	932	2
2008	68	3
2009	189	4
2010	933	2
2011	934	5
2012	250	1
2013	935	5
2014	566	5
2015	936	4
2016	937	4
2017	938	1
2018	547	5
2019	164	3
2020	125	5
2021	135	4
2022	46	5
2023	98	5
2024	939	5
2025	940	4
2026	669	5
2027	941	1
2028	43	5
2029	630	5
2030	24	4
2031	281	4
2032	942	1
2033	195	3
2034	943	5
2035	124	4
2036	52	4
2037	93	4
885	69	4
2038	142	4
2039	896	4
961	295	3
2040	365	5
2041	221	5
2042	944	2
2043	148	4
2044	945	4
2045	946	4
2046	867	5
2047	18	5
2048	412	4
2049	503	5
2050	58	4
2051	525	5
2052	36	5
2053	256	5
2054	544	2
2055	280	5
2056	633	3
2057	542	1
2058	116	4
2059	947	5
2060	285	5
2061	140	1
2062	948	5
2063	675	4
2064	949	2
2065	217	4
2066	459	5
2067	950	5
2068	412	3
862	509	5
2069	260	5
2070	951	1
2071	952	5
2072	497	3
2073	953	5
2074	489	5
2075	104	5
2076	954	2
2077	208	4
2078	204	2
2079	458	5
2080	955	1
2081	449	4
2082	433	4
2083	633	2
2084	221	4
2085	698	5
2086	653	1
2087	956	5
2088	217	4
2089	957	5
2090	42	4
52	958	5
2091	639	4
2092	253	5
2093	478	4
2094	151	5
2095	688	5
2096	146	4
2097	71	4
2098	959	5
2099	23	5
2100	903	5
2101	217	5
2102	540	5
2103	192	4
2104	452	5
2105	215	4
2106	399	4
2107	186	1
2108	647	5
2109	360	5
2110	208	5
2111	625	2
2112	404	5
2113	911	5
2114	559	5
2115	83	3
2116	95	5
2117	112	4
2118	69	3
2119	289	5
1448	753	4
2120	960	2
2121	961	5
2122	962	5
2123	104	4
2124	765	4
688	963	5
2125	122	4
2126	160	5
2127	964	5
1793	394	4
2128	135	4
2129	965	1
2130	64	3
2131	187	4
2132	966	4
2133	937	3
2134	354	2
2135	967	1
2136	437	5
2137	660	4
2138	217	4
2139	2	4
2140	180	5
2141	423	5
2142	208	5
2143	968	2
2144	969	5
2145	71	1
2146	970	5
2147	231	4
2148	417	2
2149	454	5
2150	971	4
2151	972	4
2152	563	4
2153	459	5
2154	23	5
2155	540	5
2156	187	2
2157	973	1
2158	110	2
2159	974	1
2160	975	1
2161	976	5
2162	115	4
2163	433	5
90	926	5
2164	799	5
2165	185	2
2166	251	5
2167	164	4
2168	525	5
2169	277	5
2170	977	5
2171	43	2
2172	431	2
2173	903	5
2174	119	5
2175	484	5
2176	815	5
2177	318	5
2178	451	5
2179	670	1
2180	217	5
2181	978	1
2182	206	5
2183	953	5
2184	28	5
2185	626	4
2186	115	4
2187	626	5
2188	654	4
2189	78	1
2190	186	4
2191	783	2
2192	240	2
2193	246	4
2194	591	5
2195	202	5
2196	979	4
2197	744	4
2198	247	5
2199	31	1
2200	121	5
2201	980	2
2202	981	2
2203	935	5
2204	475	4
2205	493	3
2206	335	5
2207	343	5
2208	753	5
2209	982	5
2210	202	4
2211	267	5
2212	983	5
2213	708	5
2214	984	5
2215	449	2
2216	985	1
2217	986	5
2218	657	5
2219	37	4
2220	745	2
2221	152	5
2222	472	2
2223	874	4
2224	184	4
2225	37	4
2226	28	4
2227	362	5
2228	847	5
2229	276	3
2230	47	4
2231	449	2
2232	44	5
2233	120	5
2234	644	5
2235	379	3
2236	792	5
2237	987	3
2238	23	2
2239	436	5
2240	988	5
2241	989	4
2242	37	5
2243	122	5
2244	528	4
2245	473	2
2246	284	5
2247	683	5
2248	990	5
2249	402	3
2250	970	5
2251	114	5
2252	991	5
2164	633	4
2253	992	3
2254	598	5
2255	115	4
2256	241	5
2257	12	4
2258	233	2
2259	903	4
2260	993	3
2261	994	2
2262	258	5
2263	33	5
2264	483	5
2265	414	5
2266	519	5
2267	486	4
2268	411	5
2269	995	1
2270	246	4
2271	711	5
2272	69	5
2273	207	5
2274	55	5
2275	79	2
2276	996	5
2277	306	3
2278	69	5
2279	997	5
2280	51	3
2281	998	5
2282	914	5
2283	298	5
2284	217	5
1471	319	5
2285	837	2
2286	305	2
2287	394	5
2288	539	3
2289	999	4
2290	259	4
2291	1000	5
2292	217	4
2293	183	5
2294	1001	3
2295	711	5
2296	42	2
2297	1002	4
2298	895	5
827	488	4
2299	961	5
2300	1003	1
2301	678	5
2302	1004	3
2303	1005	4
2304	163	5
2305	515	3
2306	351	5
2307	46	4
2308	212	4
2309	489	5
2310	147	5
2311	882	4
2312	112	4
2313	1006	5
2314	129	4
2315	209	5
2316	180	5
2317	1007	5
2318	258	5
2319	563	4
2320	547	3
2321	519	5
2322	978	5
991	93	3
2323	867	2
2324	215	5
2325	171	3
2326	131	3
2327	425	5
2328	1008	4
2329	424	5
2330	37	4
2331	845	3
2332	598	4
2333	518	5
2334	4	5
2335	18	5
2336	37	5
2337	921	5
37	811	3
2338	267	4
2339	300	4
2340	1009	5
2341	449	5
2342	6	5
2343	259	1
2344	1010	3
2345	497	4
2346	124	3
2347	629	4
2348	69	5
2349	1011	4
2350	47	4
2351	831	5
2352	158	5
2353	128	5
2354	186	4
2355	223	4
2356	567	1
2357	150	4
2358	68	5
2359	562	3
2360	1012	4
2361	1013	5
1156	209	4
2362	112	4
2363	217	2
2364	1014	4
2365	1015	4
2366	256	5
2367	557	4
2368	1016	5
2369	104	4
2370	820	4
2371	1017	1
2372	15	5
2373	1018	4
2374	478	5
2375	916	5
2376	862	2
2377	34	5
2378	423	1
2379	215	5
2380	217	4
2381	51	5
2382	1019	5
2383	104	4
2384	209	5
2385	310	5
2386	720	5
2387	281	5
2203	44	4
2388	80	3
2389	28	4
2390	1020	4
2391	913	4
2392	731	5
2393	85	5
2394	47	3
2395	1021	5
2396	46	5
2397	217	4
2398	653	1
2399	301	2
2400	358	5
2401	234	4
2402	1022	4
2403	277	2
2404	145	5
2405	1023	5
2406	1024	3
2407	271	3
2408	760	4
2409	157	3
2410	433	5
2411	277	5
2412	1025	3
2413	1026	1
2414	494	5
2415	166	4
2416	161	4
2417	161	5
2418	38	4
2419	541	4
2420	186	5
2421	762	4
2422	1027	5
2423	192	4
2424	360	5
2425	65	4
2426	37	5
2427	1028	4
2428	185	4
2429	344	4
2430	1029	3
2431	891	1
2432	393	1
2433	1030	4
2434	644	5
2435	1031	4
2436	532	5
2437	269	5
2438	801	5
2439	712	5
2440	221	4
2441	1032	5
2442	562	4
2443	267	5
2444	321	4
2445	217	3
2446	1033	1
2447	116	1
2448	1034	2
2449	277	5
2450	1035	1
2451	221	4
2452	312	3
2453	672	5
2454	65	3
2455	566	5
2456	653	4
2457	707	5
2458	565	2
2459	630	5
2460	1036	5
2461	821	5
2462	1037	4
2463	336	4
2464	362	4
2465	296	5
2466	28	3
2467	38	3
2468	1038	4
2469	415	3
2470	12	5
2471	474	5
2472	69	5
2473	1039	3
2474	103	4
2475	217	5
2476	1040	5
2477	977	5
2478	527	5
2479	191	5
2480	306	4
2481	1041	4
2482	1042	4
2483	673	5
2484	139	4
2485	473	5
2486	1043	2
2487	1044	4
2488	60	5
622	717	4
2489	104	4
2490	738	4
2491	189	5
2492	1045	3
2493	300	5
2494	895	2
2495	261	5
2496	215	5
2497	32	4
2498	498	4
2499	961	3
2500	112	5
2501	1046	2
2502	360	5
2503	402	4
2504	459	4
2505	125	5
2506	1047	2
2507	274	5
2508	149	3
2509	1048	5
2510	695	2
2511	258	1
2512	360	5
2513	112	4
2514	1	5
2515	883	4
2516	178	4
2517	941	1
2518	802	4
2519	1049	5
2520	225	5
2521	811	3
2522	911	4
2523	897	5
2524	216	5
2525	169	5
2526	624	1
2527	1050	5
2528	69	4
2529	1051	5
2530	696	4
2531	217	4
2532	723	3
2533	692	4
2534	51	4
2535	475	3
2536	186	3
2537	1052	5
2538	72	5
2539	71	2
2540	1053	2
2541	1029	3
2542	346	5
2543	201	4
2544	437	4
2545	165	4
2546	1054	4
2547	677	5
2548	1055	5
2549	214	4
2550	1029	4
2551	490	4
2552	1056	3
2553	36	5
2554	289	5
2555	122	5
2556	835	4
2557	226	2
2558	650	4
2559	433	1
2560	171	4
2561	1057	4
2562	1058	3
2563	98	4
2564	131	1
2565	269	5
2566	15	5
2567	1059	2
2568	267	4
2569	81	3
2570	1060	5
2571	430	4
2572	1061	5
2573	1062	5
2574	1063	4
2575	336	3
2576	261	4
2577	712	1
45	980	5
2578	106	5
2579	525	4
2580	15	4
2581	314	3
2582	1064	1
2583	217	4
2584	689	1
2585	1065	5
2586	354	3
2587	489	5
2588	209	4
2589	1066	1
2590	115	1
2591	104	5
2592	217	4
2593	53	5
2594	135	5
2595	410	4
2596	677	3
2597	621	3
2598	1067	4
2599	33	4
2600	1068	4
2601	1069	5
2602	1070	5
2603	1071	4
2604	1072	3
2605	936	3
2606	256	4
2607	201	1
2608	354	5
2609	1073	5
2610	4	3
2611	472	5
2612	1009	4
2613	278	5
2614	459	5
2615	1007	5
2616	243	4
1394	761	5
2617	104	5
2618	520	4
2619	1074	4
2620	622	1
2621	431	1
2622	1075	4
2623	503	2
2624	423	3
2625	1076	5
2626	15	1
2627	839	5
2628	318	5
2629	186	2
2630	541	5
2631	47	4
2632	374	5
2633	766	5
2634	1077	3
2635	1078	5
2636	135	5
2637	881	1
2638	650	5
2639	131	3
2640	354	5
2641	430	4
2642	69	5
2643	1079	3
2644	1080	5
2645	346	5
2345	905	1
2646	269	5
2647	253	2
2648	170	3
2649	65	5
2650	733	3
2651	1081	3
2652	626	4
1718	459	4
2653	1082	1
2654	221	4
2655	272	5
2656	276	5
2657	1083	4
2658	269	5
2659	105	4
2660	729	3
2661	924	1
2662	878	2
2663	94	4
2664	422	5
2665	1084	1
2666	1055	4
2667	150	4
2668	69	4
2669	115	3
2670	526	2
2671	498	5
2672	1085	3
2673	710	4
2674	362	5
2675	821	5
2676	9	4
2677	220	4
2678	1086	4
2679	15	5
2680	1087	2
2681	221	4
2682	1088	4
2683	625	3
2684	1089	5
2685	1090	5
2686	139	1
2687	357	4
2688	1091	5
2689	175	4
2690	385	4
2691	314	3
2692	1092	1
2693	376	5
2694	259	4
2695	519	5
1978	69	5
2696	90	5
2697	513	3
2698	377	3
2699	412	3
2700	269	3
2701	217	5
2702	1093	5
2703	756	5
2704	633	4
2705	1094	4
2706	256	5
2707	1095	4
2708	306	4
2709	1096	2
2710	1001	5
2711	835	5
2712	478	4
2713	269	5
2714	1097	2
2715	180	5
1468	258	5
2716	375	4
2717	602	1
2718	1098	4
2719	314	5
2720	853	1
2721	1099	5
2722	285	3
2723	449	5
2724	1100	4
2725	45	4
2726	112	5
2727	1101	4
2728	1006	3
2729	903	1
2730	82	3
2731	588	2
2732	217	4
2733	1102	1
2734	147	5
2580	520	1
2735	215	4
479	394	5
2736	256	4
2737	791	2
2738	817	5
2739	1103	4
2740	509	5
2741	1056	5
2742	170	2
2743	843	3
2744	44	4
2745	904	2
2746	143	4
2747	916	5
2748	6	5
2749	274	5
2750	300	5
2751	683	5
2752	424	4
2753	44	3
2754	160	2
2755	957	5
2756	161	4
2757	454	5
2758	374	3
2759	357	2
2760	55	5
460	374	4
2761	458	4
2762	103	5
2763	452	5
2764	306	4
2765	119	5
2766	887	5
2767	357	4
2768	119	5
2769	256	5
2770	40	4
2771	1103	3
2772	1104	3
2773	89	5
2774	202	2
2775	424	4
2776	1105	3
2777	183	4
2778	70	5
2779	51	5
2780	1001	5
2396	115	4
2781	75	5
2782	683	2
2783	501	4
2784	633	5
2785	1106	5
2786	1107	1
2787	696	4
2788	543	4
2789	1108	4
2790	20	5
2791	1109	5
2792	557	3
2793	710	2
2794	890	5
2795	1110	1
2796	797	5
2797	916	4
2798	1111	5
2799	1112	4
2800	1012	5
2801	60	5
2802	30	2
2803	209	3
2804	681	5
2805	1113	1
2806	277	4
2807	1016	2
2808	18	4
2809	139	5
2810	15	5
635	262	5
2811	1057	5
2812	351	5
2813	875	4
2814	51	5
2815	852	5
2816	915	5
2817	112	3
2818	1114	5
2819	280	4
2820	84	5
2821	702	5
2822	451	2
2823	1111	1
2824	957	5
2825	527	5
2826	541	5
2827	350	5
2828	53	4
2829	1059	2
2830	1115	1
2831	44	5
2832	310	5
2833	572	5
2834	1116	5
2835	1117	5
2836	195	4
2837	1118	3
2838	183	5
2839	1119	2
2840	430	3
754	342	2
2841	863	4
2842	352	4
2843	216	5
2844	103	5
2845	1019	5
2846	319	4
2847	188	4
2848	1098	2
2849	410	3
2850	905	5
2851	360	5
2852	158	5
2853	1120	4
2854	6	4
2855	233	5
2856	44	4
2857	44	4
2858	191	4
2859	1121	5
2860	683	1
2861	187	4
2862	1122	5
2863	1123	5
2864	720	5
2865	23	3
2866	180	5
2867	58	5
2868	579	2
2869	976	5
2870	863	5
2871	445	1
2872	140	5
2873	578	5
2874	660	3
2875	128	5
2876	725	5
2877	255	3
2878	629	4
2879	208	4
2880	1124	4
2881	891	5
2882	72	4
2883	1125	1
2884	346	2
2885	486	5
2886	75	5
2887	284	5
2888	1126	5
2889	775	3
2890	969	4
2891	640	5
2892	128	5
2893	1127	4
2894	422	3
2895	1128	2
2896	69	3
2897	169	4
2898	476	2
2899	525	4
2900	231	3
2901	1094	4
2902	311	5
2903	150	4
2904	1129	5
2905	410	4
2906	368	3
2907	217	4
2908	44	3
950	1130	4
2909	1131	5
2910	204	5
2911	329	5
2912	1098	5
2913	1132	5
2914	310	4
2915	485	3
2916	1021	5
1336	629	2
2917	640	4
2918	202	2
2919	479	4
2920	989	5
2921	217	5
2922	496	5
2923	149	5
2924	625	1
2925	394	5
2926	69	4
2927	207	5
1578	668	4
2928	1133	5
2929	110	5
2930	505	3
2931	9	4
2932	493	5
2933	80	5
2934	465	5
2935	1134	4
2936	556	5
2937	149	4
2938	709	3
2939	79	5
2940	53	5
2941	1007	4
2942	274	5
2943	12	4
2848	1135	2
